City," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
Solingen," ""North Rhine-Westphalia"""," ""Germany""",87.5,50
L'Aquila," ""Abruzzo"""," ""Italy""",87.5,50
Flensburg," ""Schleswig-Holstein"""," ""Germany""",87.5,50
Catanzaro," ""Calabria"""," ""Italy""",87.5,50
Aalen," ""Baden-Wurttemberg"""," ""Germany""",87.5,50
Fulda," ""Hesse"""," ""Germany""",87.5,50
Poitiers," """""," ""France""",87.5,50
Montecchio," ""Umbria"""," ""Italy""",87.5,50
Zvolen," ""Banska Bystrica Region"""," ""Slovakia""",87.5,50
Olbia," ""Sardinia"""," ""Italy""",87.5,50
Huasco," ""Atacama Region"""," ""Chile""",87.5,50
Bensheim," ""Hesse"""," ""Germany""",87.5,50
Badalona," ""Catalonia"""," ""Spain""",87.5,50
Vilanova i la Geltru," ""Catalonia"""," ""Spain""",87.5,50
Schwedt/Oder," ""Brandenburg"""," ""Germany""",87.5,50
Biella," ""Piedmont"""," ""Italy""",87.5,50
Oak Ridge," ""Tennessee"""," ""United States of America""",87.5,50
Woburn," ""Massachusetts"""," ""United States of America""",87.5,50
Annaberg-Buchholz," ""Saxony"""," ""Germany""",87.5,50
Texarkana," ""Arkansas"""," ""United States of America""",87.5,50
Antakya," ""Hatay Province"""," ""Turkey""",87.5,50
Waukesha," ""Wisconsin"""," ""United States of America""",87.5,50
Corinth," ""Peloponnese Region"""," ""Greece""",87.5,50
Slupsk," ""Pomeranian Voivodeship"""," ""Poland""",87.5,50
Eisenstadt," ""Burgenland"""," ""Austria""",87.5,50
Wiener Neustadt," ""Lower Austria"""," ""Austria""",87.5,50
Camden," ""New Jersey"""," ""United States of America""",87.5,50
Chambery," """""," ""France""",87.5,50
Stirling," ""Scotland"""," ""United Kingdom""",87.5,50
Jihlava," """""," ""Czech Republic""",87.5,50
Mostoles," ""Community of Madrid"""," ""Spain""",87.5,50
Utena," """""," ""Lithuania""",87.5,50
Cheb," """""," ""Czech Republic""",87.5,50
Slubice," ""Lubusz Voivodeship"""," ""Poland""",87.5,50
Znojmo," """""," ""Czech Republic""",87.5,50
Suwalki," ""Podlaskie Voivodeship"""," ""Poland""",87.5,50
Reading," ""Pennsylvania"""," ""United States of America""",87.5,50
Traun," ""Upper Austria"""," ""Austria""",87.5,50
Ozamiz," """""," ""Philippines""",87.5,50
Modling," ""Lower Austria"""," ""Austria""",87.5,50
Rockville," ""Maryland"""," ""United States of America""",87.5,50
Inuvik," ""Northwest Territories"""," ""Canada""",87.5,50
Chester," ""Pennsylvania"""," ""United States of America""",87.5,50
Nyeri," """""," ""Kenya""",87.5,50
Ambleside," ""England"""," ""United Kingdom""",87.5,50
Geel," ""Flemish Region"""," ""Belgium""",87.5,50
Kufstein," ""Tyrol"""," ""Austria""",87.5,50
Baden bei Wien," ""Lower Austria"""," ""Austria""",87.5,50
Barakaldo," ""Basque Autonomous Community"""," ""Spain""",87.5,50
Tulln an der Donau," ""Lower Austria"""," ""Austria""",87.5,50
Schwechat," ""Lower Austria"""," ""Austria""",87.5,50
Lawrence," ""Kansas"""," ""United States of America""",87.5,50
Kronach," ""Bavaria"""," ""Germany""",87.5,50
Merced," ""California"""," ""United States of America""",87.5,50
Veurne," ""Flemish Region"""," ""Belgium""",87.5,50
Merrillville," ""Indiana"""," ""United States of America""",87.5,50
Buckow," ""Brandenburg"""," ""Germany""",87.5,50
Hollabrunn," ""Lower Austria"""," ""Austria""",87.5,50
Thomasville," ""North Carolina"""," ""United States of America""",87.5,50
Landeck," ""Tyrol"""," ""Austria""",87.5,50
Singleton," ""New South Wales"""," ""Australia""",87.5,50
Perry," ""Georgia"""," ""United States of America""",87.5,50
Wejherowo," ""Pomeranian Voivodeship"""," ""Poland""",87.5,50
Clinton," ""Iowa"""," ""United States of America""",87.5,50
Greensburg," ""Pennsylvania"""," ""United States of America""",87.5,50
Laurel," ""Maryland"""," ""United States of America""",87.5,50
Hagerstown," ""Maryland"""," ""United States of America""",87.5,50
Ojai," ""California"""," ""United States of America""",87.5,50
Malacky," ""Bratislava Region"""," ""Slovakia""",87.5,50
Myrtle Beach," ""South Carolina"""," ""United States of America""",87.5,50
Joniskis," """""," ""Lithuania""",87.5,50
Hamilton," ""Ohio"""," ""United States of America""",87.5,50
Yucca Valley," ""California"""," ""United States of America""",87.5,50
Imperial," ""California"""," ""United States of America""",87.5,50
Muncie," ""Indiana"""," ""United States of America""",87.5,50
Laurel," ""Mississippi"""," ""United States of America""",87.5,50
Leesburg," ""Georgia"""," ""United States of America""",87.5,50
Clayton," ""Missouri"""," ""United States of America""",87.5,50
Jeffersonville," ""Indiana"""," ""United States of America""",87.5,50
Radcliff," ""Kentucky"""," ""United States of America""",87.5,50
Muswellbrook," ""New South Wales"""," ""Australia""",87.5,50
Rymarov," """""," ""Czech Republic""",87.5,50
Comox," ""British Columbia"""," ""Canada""",87.5,50
Fairborn," ""Ohio"""," ""United States of America""",87.5,50
Chapala," ""Jalisco"""," ""Mexico""",87.5,50
New Castle," ""Pennsylvania"""," ""United States of America""",87.5,50
Vieira de Leiria," ""Leiria"""," ""Portugal""",87.5,50
Elkhart," ""Indiana"""," ""United States of America""",87.5,50
La Porte," ""Indiana"""," ""United States of America""",87.5,50
Yanceyville," ""North Carolina"""," ""United States of America""",87.5,50
Bryson City," ""North Carolina"""," ""United States of America""",87.5,50
Wayne," ""West Virginia"""," ""United States of America""",87.5,50
Bridgewater," ""Connecticut"""," ""United States of America""",87.5,50
Taylor," ""New York"""," ""United States of America""",87.5,50
Damme," ""Flemish Region"""," ""Belgium""",87.5,50
Avila," ""Castile and Leon"""," ""Spain""",87.5,50
Heraklion," """""," ""Greece""",86.76470588,50
Galveston," ""Texas"""," ""United States of America""",85.71428571,50
Almada," ""Setubal"""," ""Portugal""",85.71428571,50
Victorville," ""California"""," ""United States of America""",85.71428571,50
Salaberry-de-Valleyfield," ""Quebec"""," ""Canada""",85,50
Bad Ischl," ""Upper Austria"""," ""Austria""",85,50
Erfurt," ""Thuringia"""," ""Germany""",85,50
Leverkusen," ""North Rhine-Westphalia"""," ""Germany""",83.33333333,50
Orleans," """""," ""France""",83.33333333,50
Durango," ""Durango"""," ""Mexico""",83.33333333,50
Middlesex," ""Vermont"""," ""United States of America""",83.33333333,50
Chafford Hundred," ""England"""," ""United Kingdom""",82.14285714,50
Punta del Este," ""Maldonado Department"""," ""Uruguay""",81.25,50
Halifax," ""England"""," ""United Kingdom""",81.25,50
Benidorm," ""Community of Valencia"""," ""Spain""",80.55555556,50
Mons," ""Wallonia"""," ""Belgium""",80,50
Richmond," ""Quebec"""," ""Canada""",80,50
Ashburton," ""Canterbury Region"""," ""New Zealand""",80,50
Banning," ""California"""," ""United States of America""",80,50
Ensenada," ""Baja California"""," ""Mexico""",79.41176471,50
Coeur d'Alene," ""Idaho"""," ""United States of America""",79.16666667,50
Rock Island," ""Illinois"""," ""United States of America""",79.16666667,50
Tacoma," ""Washington"""," ""United States of America""",78.94736842,50
Aix-en-Provence," """""," ""France""",78.57142857,50
Ibarra," ""Imbabura Province"""," ""Ecuador""",77.77777778,50
Villeurbanne," """""," ""France""",75,50
Arica," ""Arica y Parinacota Region"""," ""Chile""",75,50
Bremerhaven," """""," ""Germany""",75,50
Kassel," ""Hesse"""," ""Germany""",75,50
Offenbach am Main," ""Hesse"""," ""Germany""",75,50
Zwickau," ""Saxony"""," ""Germany""",75,50
Bergheim," ""North Rhine-Westphalia"""," ""Germany""",75,50
Toledo," ""Castile-La Mancha"""," ""Spain""",75,50
Herzogenrath," ""North Rhine-Westphalia"""," ""Germany""",75,50
Hof," ""Bavaria"""," ""Germany""",75,50
Br?hl," ""North Rhine-Westphalia"""," ""Germany""",75,50
Dharan," ""Province No. 1"""," ""Nepal""",75,50
Lokeren," ""Flemish Region"""," ""Belgium""",75,50
Taranto," ""Apulia"""," ""Italy""",75,50
Agrigento," ""Sicily"""," ""Italy""",75,50
Ravne na Koroskem," ""Municipality of Ravne na Koroskem"""," ""Slovenia""",75,50
Velenje," ""City Municipality of Velenje"""," ""Slovenia""",75,50
Esch-sur-Alzette," """""," ""Luxembourg""",75,50
Gori," ""Shida Kartli"""," ""Georgia""",75,50
Nitra," ""Nitra Region"""," ""Slovakia""",75,50
Melitopol," ""Zaporizhzhia Oblast"""," ""Ukraine""",75,50
Trinidad," ""Beni Department"""," ""Bolivia""",75,50
Nimes," """""," ""France""",75,50
San Salvador de Jujuy," ""Province of Jujuy"""," ""Argentina""",75,50
San Luis," ""San Luis Province"""," ""Argentina""",75,50
Alcala de Henares," ""Community of Madrid"""," ""Spain""",75,50
Saint-Denis," ""Reunion"""," ""France""",75,50
Newton," ""Massachusetts"""," ""United States of America""",75,50
Garland," ""Texas"""," ""United States of America""",75,50
Leszno," ""Greater Poland Voivodeship"""," ""Poland""",75,50
Faenza," ""Emilia-Romagna"""," ""Italy""",75,50
Baar," ""Canton of Zug"""," ""Switzerland""",75,50
Zgierz," ""Lodz Voivodeship"""," ""Poland""",75,50
Binangonan," """""," ""Philippines""",75,50
Pau," """""," ""France""",75,50
Sandakan," ""Sabah"""," ""Malaysia""",75,50
Chomutov," """""," ""Czech Republic""",75,50
Rivne," ""Rivne Oblast"""," ""Ukraine""",75,50
Esztergom," ""Komarom-Esztergom County"""," ""Hungary""",75,50
Kecskemet," ""Bacs-Kiskun County"""," ""Hungary""",75,50
Sligo," ""Connacht"""," ""Ireland""",75,50
Armagh," ""Northern Ireland"""," ""United Kingdom""",75,50
Oujda," ""Oriental"""," ""Morocco""",75,50
Seraing," ""Wallonia"""," ""Belgium""",75,50
Povoa de Varzim," ""Porto"""," ""Portugal""",75,50
Aspen," ""Colorado"""," ""United States of America""",75,50
Kyrenia," """""," ""Cyprus""",75,50
Ajka," ""Veszprem County"""," ""Hungary""",75,50
Hachioji," """""," ""Japan""",75,50
Sagamihara," ""Kanagawa Prefecture"""," ""Japan""",75,50
Roeselare," ""Flemish Region"""," ""Belgium""",75,50
Lomza," ""Podlaskie Voivodeship"""," ""Poland""",75,50
Plasencia," ""Extremadura"""," ""Spain""",75,50
Traralgon," ""Victoria"""," ""Australia""",75,50
Bruck an der Mur," ""Styria"""," ""Austria""",75,50
Turnhout," ""Flemish Region"""," ""Belgium""",75,50
Vilvoorde," ""Flemish Region"""," ""Belgium""",75,50
Kalgoorlie," ""Western Australia"""," ""Australia""",75,50
Sines," ""Setubal"""," ""Portugal""",75,50
Folkestone," ""England"""," ""United Kingdom""",75,50
Litomerice," """""," ""Czech Republic""",75,50
Pickering," ""Ontario"""," ""Canada""",75,50
Paradise," ""California"""," ""United States of America""",75,50
Sumperk," """""," ""Czech Republic""",75,50
Petrinja," ""Sisak-Moslavina County"""," ""Croatia""",75,50
Agrinio," ""West Greece Region"""," ""Greece""",75,50
Nymburk," """""," ""Czech Republic""",75,50
Chetumal," ""Quintana Roo"""," ""Mexico""",75,50
Kolin," """""," ""Czech Republic""",75,50
Algeciras," ""Andalusia"""," ""Spain""",75,50
Knittelfeld," ""Styria"""," ""Austria""",75,50
Bauska," """""," ""Latvia""",75,50
Calbayog," """""," ""Philippines""",75,50
DeKalb," ""Illinois"""," ""United States of America""",75,50
Shepparton," ""Victoria"""," ""Australia""",75,50
Velky Meder," ""Trnava Region"""," ""Slovakia""",75,50
Farmington," ""Connecticut"""," ""United States of America""",75,50
Corvallis," ""Oregon"""," ""United States of America""",75,50
Vila Real de Santo Antonio," """""," ""Portugal""",75,50
Sannicolau Mare," ""Timi? County"""," ""Romania""",75,50
Szczecinek," ""West Pomeranian Voivodeship"""," ""Poland""",75,50
Koprivnice," """""," ""Czech Republic""",75,50
Madera," ""California"""," ""United States of America""",75,50
Paro," ""Paro District"""," ""Bhutan""",75,50
Boone," ""North Carolina"""," ""United States of America""",75,50
Chesham," ""England"""," ""United Kingdom""",75,50
Okara," ""Punjab"""," ""Pakistan""",75,50
Lima," ""Ohio"""," ""United States of America""",75,50
Lousada," ""Porto"""," ""Portugal""",75,50
Sakai," ""Fukui Prefecture"""," ""Japan""",75,50
Broumov," """""," ""Czech Republic""",75,50
Kumba," ""Southwest"""," ""Cameroon""",75,50
Esteli," ""Esteli Department"""," ""Nicaragua""",75,50
Otrokovice," """""," ""Czech Republic""",75,50
Cholpon-Ata," ""Issyk-Kul Region"""," ""Kyrgyzstan""",75,50
Kokopo," """""," ""Papua New Guinea""",75,50
Surin," ""Surin"""," ""Thailand""",75,50
Lomnice nad Popelkou," """""," ""Czech Republic""",75,50
Ewarton," ""Middlesex County"""," ""Jamaica""",75,50
Kretinga," """""," ""Lithuania""",75,50
Attock," ""Punjab"""," ""Pakistan""",75,50
Takoradi," ""Western Region"""," ""Ghana""",75,50
Sidi Slimane," ""Rabat-Sale-Kenitra"""," ""Morocco""",75,50
Syracuse," ""Indiana"""," ""United States of America""",75,50
Huntingdon," ""Tennessee"""," ""United States of America""",75,50
Santa Ana," ""San Jose Province"""," ""Costa Rica""",75,50
Yilan," ""Heilongjiang"""," ""People's Republic of China""",75,50
Chico," ""California"""," ""United States of America""",72.5,50
Merida," ""Yucatan"""," ""Mexico""",71.09375,50
Coslada," ""Community of Madrid"""," ""Spain""",70.83333333,50
Yala," ""Yala"""," ""Thailand""",70.83333333,50
Sarnia," ""Ontario"""," ""Canada""",70.58823529,50
Perugia," ""Umbria"""," ""Italy""",70,50
Mlada Boleslav," """""," ""Czech Republic""",70,50
Buzau," ""Buzau County"""," ""Romania""",70,50
Nashik," ""Maharashtra"""," ""India""",69.44444444,50
Launceston," ""Tasmania"""," ""Australia""",68.75,50
Ibiza," ""Balearic Islands"""," ""Spain""",68.75,50
Bielefeld," ""North Rhine-Westphalia"""," ""Germany""",67.85714286,50
Bacau," ""Bacau County"""," ""Romania""",67.30769231,50
Port Said," ""Port Said Governorate"""," ""Egypt""",66.66666667,50
Ames," ""Iowa"""," ""United States of America""",66.66666667,50
Battambang," ""Battambang Province"""," ""Cambodia""",66.66666667,50
Hartford," ""Connecticut"""," ""United States of America""",65.38461538,50
Ceske Budejovice," """""," ""Czech Republic""",65,50
Tivat," ""Tivat Municipality"""," ""Montenegro""",65,50
Campos dos Goytacazes," ""Rio de Janeiro"""," ""Brazil""",65,50
Green Bay," ""Wisconsin"""," ""United States of America""",63.88888889,50
Gelsenkirchen," ""North Rhine-Westphalia"""," ""Germany""",62.5,50
Oberhausen," ""North Rhine-Westphalia"""," ""Germany""",62.5,50
Moers," ""North Rhine-Westphalia"""," ""Germany""",62.5,50
Hildesheim," ""Lower Saxony"""," ""Germany""",62.5,50
Novy Jicin," """""," ""Czech Republic""",62.5,50
Asti," ""Piedmont"""," ""Italy""",62.5,50
Piacenza," ""Emilia-Romagna"""," ""Italy""",62.5,50
Murska Sobota," ""City Municipality of Murska Sobota"""," ""Slovenia""",62.5,50
Zagorje ob Savi," ""Zagorje ob Savi Municipality"""," ""Slovenia""",62.5,50
Raciborz," ""Silesian Voivodeship"""," ""Poland""",62.5,50
Gifu," ""Gifu Prefecture"""," ""Japan""",62.5,50
High Wycombe," ""England"""," ""United Kingdom""",62.5,50
Montreux," ""Canton of Vaud"""," ""Switzerland""",62.5,50
Decin," """""," ""Czech Republic""",62.5,50
Most," """""," ""Czech Republic""",62.5,50
Zgorzelec," ""Lower Silesian Voivodeship"""," ""Poland""",62.5,50
Zary," ""Lubusz Voivodeship"""," ""Poland""",62.5,50
Opava," """""," ""Czech Republic""",62.5,50
Alba Iulia," ""Alba County"""," ""Romania""",62.5,50
Tourcoing," """""," ""France""",62.5,50
Tatabanya," ""Komarom-Esztergom County"""," ""Hungary""",62.5,50
Kyustendil," ""Kyustendil Province"""," ""Bulgaria""",62.5,50
Vaslui," ""Vaslui County"""," ""Romania""",62.5,50
Sanok," ""Podkarpackie Voivodeship"""," ""Poland""",62.5,50
Mazeikiai," """""," ""Lithuania""",62.5,50
Livadeia," ""Central Greece Region"""," ""Greece""",62.5,50
Nishinomiya," ""Hyogo Prefecture"""," ""Japan""",62.5,50
Amstetten," ""Lower Austria"""," ""Austria""",62.5,50
Hajnowka," ""Podlaskie Voivodeship"""," ""Poland""",62.5,50
Abastumani," ""Samtskhe-Javakheti"""," ""Georgia""",62.5,50
Lukow," ""Lublin Voivodeship"""," ""Poland""",62.5,50
Ostroleka," ""Masovian Voivodeship"""," ""Poland""",62.5,50
Spisska Nova Ves," ""Kosice Region"""," ""Slovakia""",62.5,50
Prerov," """""," ""Czech Republic""",62.5,50
Backa Palanka," """""," ""Serbia""",62.5,50
Klosterneuburg," ""Lower Austria"""," ""Austria""",62.5,50
Vsetin," """""," ""Czech Republic""",62.5,50
Stara Pazova," """""," ""Serbia""",62.5,50
Lae," ""Morobe Province"""," ""Papua New Guinea""",62.5,50
Skarzysko-Kamienna," ""Swietokrzyskie Voivodeship"""," ""Poland""",62.5,50
Peristeri," ""Attica Region"""," ""Greece""",62.5,50
Senica," ""Trnava Region"""," ""Slovakia""",62.5,50
Svitavy," """""," ""Czech Republic""",62.5,50
Krosno," ""Podkarpackie Voivodeship"""," ""Poland""",62.5,50
Beroun," """""," ""Czech Republic""",62.5,50
Hnusta," ""Banska Bystrica Region"""," ""Slovakia""",62.5,50
Naujoji Akmene," """""," ""Lithuania""",62.5,50
Jaslo," ""Podkarpackie Voivodeship"""," ""Poland""",62.5,50
Kampot," ""Kampot Province"""," ""Cambodia""",62.5,50
Ostroda," ""Warmian-Masurian Voivodeship"""," ""Poland""",62.5,50
Resende," ""Rio de Janeiro"""," ""Brazil""",62.5,50
Rumelange," """""," ""Luxembourg""",62.5,50
Koscierzyna," ""Pomeranian Voivodeship"""," ""Poland""",62.5,50
Itapetininga," ""Sao Paulo"""," ""Brazil""",62.5,50
Liberty," ""Missouri"""," ""United States of America""",62.5,50
Nisko," ""Podkarpackie Voivodeship"""," ""Poland""",62.5,50
Litvinov," """""," ""Czech Republic""",62.5,50
Portoviejo," ""Manabi Province"""," ""Ecuador""",62.5,50
Bilovec," """""," ""Czech Republic""",62.5,50
Cuevas del Almanzora," ""Andalusia"""," ""Spain""",62.5,50
Kirtipur," ""Bagmati"""," ""Nepal""",62.5,50
Lephalale," ""Limpopo"""," ""South Africa""",62.5,50
